,reprt_date,reprt_code,reprt_year,stock_code,fs_div,account_nm,thstrm_amount,frmtrm_amount,bfefrmtrm_amount
1119,2024-03-20,11011,2023,054450,OFS,영업이익,17556186794.0,9850358732.0,8725826489.0
1120,2024-03-20,11011,2023,054450,OFS,법인세차감전 순이익,64651551731.0,47802177349.0,7945754486.0
1121,2024-03-20,11011,2023,054450,OFS,당기순이익,62638246233.0,45897422695.0,7031402158.0
1122,2024-03-20,11011,2023,054450,OFS,당기순이익(손실),62638246233.0,45897422695.0,7031402158.0
1123,2024-03-20,11011,2023,054450,OFS,총포괄손익,61122136849.0,47237613997.0,8493246427.0
1124,2024-03-21,11011,2023,069920,OFS,유동자산,36929346504.0,42730720050.0,63186758208.0
1125,2024-03-21,11011,2023,069920,OFS,비유동자산,8277105097.0,19065629206.0,21310420682.0
1126,2024-03-21,11011,2023,069920,OFS,자산총계,45206451601.0,61796349256.0,84497178890.0
1127,2024-03-21,11011,2023,069920,OFS,유동부채,3199127416.0,4507670212.0,15751174806.0
1128,2024-03-21,11011,2023,069920,OFS,비유동부채,168647716.0,160000000.0,2451873730.0
1129,2024-03-21,11011,2023,069920,OFS,부채총계,3367775132.0,4667670212.0,18203048536.0
1130,2024-03-21,11011,2023,069920,OFS,자본금,12913181000.0,12913181000.0,12913181000.0
1131,2024-03-21,11011,2023,069920,OFS,이익잉여금,-14392713979.0,897288596.0,12030526162.0
1132,2024-03-21,11011,2023,069920,OFS,자본총계,41838676469.0,57128679044.0,66294130354.0
1133,2024-03-21,11011,2023,069920,OFS,매출액,4646744806.0,5475493823.0,9515109502.0
1134,2024-03-21,11011,2023,069920,OFS,영업이익,-11567051829.0,-12084881499.0,-7797477692.0
1135,2024-03-21,11011,2023,069920,OFS,법인세차감전 순이익,-15229074108.0,-15871837261.0,37557608956.0
1136,2024-03-21,11011,2023,069920,OFS,당기순이익,-15290002575.0,-11099128736.0,28441564359.0
1137,2024-03-21,11011,2023,069920,OFS,당기순이익(손실),-15290002575.0,-11099128736.0,28441564359.0
1138,2024-03-21,11011,2023,069920,OFS,총포괄손익,-15290002575.0,-11081166314.0,24998689782.0
1154,2024-03-18,11011,2023,083930,OFS,유동자산,249551430386.0,190519027153.0,187532121951.0
1155,2024-03-18,11011,2023,083930,OFS,비유동자산,95932347974.0,86998486938.0,72845260399.0
1156,2024-03-18,11011,2023,083930,OFS,자산총계,345483778360.0,277517514091.0,260377382350.0
1157,2024-03-18,11011,2023,083930,OFS,유동부채,156066347912.0,107849740582.0,103139044051.0
1158,2024-03-18,11011,2023,083930,OFS,비유동부채,5206238681.0,2174008285.0,2334759990.0
1159,2024-03-18,11011,2023,083930,OFS,부채총계,161272586593.0,110023748867.0,105473804041.0
1160,2024-03-18,11011,2023,083930,OFS,자본금,7998252500.0,7998252500.0,7998252500.0
1161,2024-03-18,11011,2023,083930,OFS,이익잉여금,120745603073.0,120063185238.0,105115627497.0
1162,2024-03-18,11011,2023,083930,OFS,자본총계,184211191767.0,167493765224.0,154903578309.0
1163,2024-03-18,11011,2023,083930,OFS,매출액,184254160332.0,214493066018.0,168313904351.0
1164,2024-03-18,11011,2023,083930,OFS,영업이익,5806231147.0,13560266687.0,10081343623.0
1165,2024-03-18,11011,2023,083930,OFS,법인세차감전 순이익,6870458255.0,18496502850.0,14504892946.0
1166,2024-03-18,11011,2023,083930,OFS,당기순이익,5644577954.0,18418925480.0,12457623371.0
1167,2024-03-18,11011,2023,083930,OFS,당기순이익(손실),5644577954.0,18418925480.0,12457623371.0
1168,2024-03-18,11011,2023,083930,OFS,총포괄손익,4518551429.0,16344564741.0,19169477504.0
1184,2024-03-20,11011,2023,092190,OFS,유동자산,66799418862.0,90281472721.0,119384732490.0
1185,2024-03-20,11011,2023,092190,OFS,비유동자산,230487822421.0,258954138104.0,307381317660.0
1186,2024-03-20,11011,2023,092190,OFS,자산총계,297287241283.0,349235610825.0,426766050150.0
1187,2024-03-20,11011,2023,092190,OFS,유동부채,204196156711.0,169007936942.0,193540595129.0
1188,2024-03-20,11011,2023,092190,OFS,비유동부채,71020789795.0,97830061162.0,64771995026.0
1189,2024-03-20,11011,2023,092190,OFS,부채총계,275216946506.0,266837998104.0,258312590155.0
1190,2024-03-20,11011,2023,092190,OFS,자본금,22934191500.0,19111826500.0,19111826500.0
1191,2024-03-20,11011,2023,092190,OFS,이익잉여금,-129984210588.0,-42245614477.0,46590715583.0
1192,2024-03-20,11011,2023,092190,OFS,자본총계,22070294777.0,82397612721.0,168453459995.0
1193,2024-03-20,11011,2023,092190,OFS,매출액,153071878014.0,181356862925.0,257061318911.0
1194,2024-03-20,11011,2023,092190,OFS,영업이익,-62679348798.0,-60231154165.0,-9678081871.0
1195,2024-03-20,11011,2023,092190,OFS,법인세차감전 순이익,-87738596111.0,-74213535572.0,4458598084.0
1196,2024-03-20,11011,2023,092190,OFS,당기순이익,-87738596111.0,-86612429903.0,5862073319.0
1197,2024-03-20,11011,2023,092190,OFS,당기순이익(손실),-87738596111.0,-86612429903.0,5862073319.0
1198,2024-03-20,11011,2023,092190,OFS,총포괄손익,-87932064814.0,-82769287782.0,13700801989.0
1214,2024-03-21,11011,2023,073110,OFS,유동자산,63628395870.0,123662367251.0,110173427249.0
1215,2024-03-21,11011,2023,073110,OFS,비유동자산,83521241794.0,93148486893.0,97396578476.0
1216,2024-03-21,11011,2023,073110,OFS,자산총계,147149637664.0,216810854144.0,207570005725.0
1217,2024-03-21,11011,2023,073110,OFS,유동부채,44391436543.0,98063596376.0,91250587440.0
1218,2024-03-21,11011,2023,073110,OFS,비유동부채,16628694938.0,27237040448.0,24754749706.0
1219,2024-03-21,11011,2023,073110,OFS,부채총계,61020131481.0,125300636824.0,116005337146.0
1220,2024-03-21,11011,2023,073110,OFS,자본금,4522877500.0,4522877500.0,4522877500.0
1221,2024-03-21,11011,2023,073110,OFS,이익잉여금,81002991949.0,86389735923.0,80566113357.0
1222,2024-03-21,11011,2023,073110,OFS,자본총계,86129506183.0,91510217320.0,91564668579.0
1223,2024-03-21,11011,2023,073110,OFS,매출액,53485311501.0,70874954158.0,82499715180.0
1224,2024-03-21,11011,2023,073110,OFS,영업이익,-2272919332.0,-1147534144.0,549189310.0
1225,2024-03-21,11011,2023,073110,OFS,법인세차감전 순이익,-5816811638.0,9168525207.0,7783133483.0
1226,2024-03-21,11011,2023,073110,OFS,당기순이익,-4229818374.0,7108073366.0,7430743824.0
1227,2024-03-21,11011,2023,073110,OFS,당기순이익(손실),-4229818374.0,7108073366.0,7430743824.0
1228,2024-03-21,11011,2023,073110,OFS,총포괄손익,-4223785537.0,7100623661.0,7424451509.0
1244,2024-03-18,11011,2023,102710,OFS,유동자산,150032100059.0,199748945555.0,158747176551.0
1245,2024-03-18,11011,2023,102710,OFS,비유동자산,349201689738.0,322130576396.0,304716498151.0
1246,2024-03-18,11011,2023,102710,OFS,자산총계,499233789797.0,521879521951.0,463463674702.0
1247,2024-03-18,11011,2023,102710,OFS,유동부채,111959797881.0,115673708388.0,113597733329.0
1248,2024-03-18,11011,2023,102710,OFS,비유동부채,61052753249.0,67104300132.0,45292862681.0
1249,2024-03-18,11011,2023,102710,OFS,부채총계,173012551130.0,182778008520.0,158890596010.0
1250,2024-03-18,11011,2023,102710,OFS,자본금,7143918000.0,7143918000.0,7143918000.0
1251,2024-03-18,11011,2023,102710,OFS,이익잉여금,302473748469.0,315354023233.0,280825588494.0
1252,2024-03-18,11011,2023,102710,OFS,자본총계,326221238667.0,339101513431.0,304573078692.0
1253,2024-03-18,11011,2023,102710,OFS,매출액,489790606727.0,586490500503.0,458401337591.0
1254,2024-03-18,11011,2023,102710,OFS,영업이익,25692453875.0,66922904153.0,33226656701.0
1255,2024-03-18,11011,2023,102710,OFS,법인세차감전 순이익,-7723835277.0,52795291597.0,36141382053.0
1256,2024-03-18,11011,2023,102710,OFS,당기순이익,-9523857822.0,35085314352.0,24978454462.0
1257,2024-03-18,11011,2023,102710,OFS,당기순이익(손실),-9523857822.0,35085314352.0,24978454462.0
1258,2024-03-18,11011,2023,102710,OFS,총포괄손익,-10737099364.0,36671610139.0,25184441661.0
1274,2024-03-21,11011,2023,084370,OFS,유동자산,285486601011.0,284045689320.0,234544643231.0
1275,2024-03-21,11011,2023,084370,OFS,비유동자산,177017840595.0,178473103012.0,179133390725.0
1276,2024-03-21,11011,2023,084370,OFS,자산총계,462504441606.0,462518792332.0,413678033956.0
1277,2024-03-21,11011,2023,084370,OFS,유동부채,35539211969.0,62822069132.0,56526470509.0
1278,2024-03-21,11011,2023,084370,OFS,비유동부채,11640798271.0,9599293853.0,9068415276.0
1279,2024-03-21,11011,2023,084370,OFS,부채총계,47180010240.0,72421362985.0,65594885785.0
1280,2024-03-21,11011,2023,084370,OFS,자본금,11458021000.0,11458021000.0,11458021000.0
1281,2024-03-21,11011,2023,084370,OFS,이익잉여금,407075163933.0,384101893495.0,336842376611.0
1282,2024-03-21,11011,2023,084370,OFS,자본총계,415324431366.0,390097429347.0,348083148171.0
1283,2024-03-21,11011,2023,084370,OFS,매출액,218980225499.0,262726438786.0,289798902924.0
1284,2024-03-21,11011,2023,084370,OFS,영업이익,39136031862.0,66960696581.0,89843904992.0
1285,2024-03-21,11011,2023,084370,OFS,법인세차감전 순이익,35924082118.0,67671887139.0,82619207145.0
1286,2024-03-21,11011,2023,084370,OFS,당기순이익,29691977466.0,52063638452.0,61686603636.0
1287,2024-03-21,11011,2023,084370,OFS,당기순이익(손실),29691977466.0,52063638452.0,61686603636.0
1288,2024-03-21,11011,2023,084370,OFS,총포괄손익,29220610738.0,53091579594.0,62238979710.0
1304,2024-03-27,11011,2023,084690,OFS,유동자산,31217870656.0,30471906857.0,25839878118.0
1305,2024-03-27,11011,2023,084690,OFS,비유동자산,479199962815.0,473626607665.0,463185677214.0
1306,2024-03-27,11011,2023,084690,OFS,자산총계,510417833471.0,504098514522.0,489025555332.0
1307,2024-03-27,11011,2023,084690,OFS,유동부채,53529205191.0,6281598269.0,4246930019.0
1308,2024-03-27,11011,2023,084690,OFS,비유동부채,58393752217.0,109410769179.0,112319106273.0
1309,2024-03-27,11011,2023,084690,OFS,부채총계,111922957408.0,115692367448.0,116566036292.0
1310,2024-03-27,11011,2023,084690,OFS,자본금,37126020000.0,37126020000.0,37126020000.0
1311,2024-03-27,11011,2023,084690,OFS,이익잉여금,91058232709.0,80969503720.0,65022875686.0
1312,2024-03-27,11011,2023,084690,OFS,자본총계,398494876063.0,388406147074.0,372459519040.0
1313,2024-03-27,11011,2023,084690,OFS,매출액,45548478097.0,30810812453.0,27852062228.0
1314,2024-03-27,11011,2023,084690,OFS,영업이익,20799742310.0,10344734744.0,11859995497.0
1315,2024-03-27,11011,2023,084690,OFS,법인세차감전 순이익,20083705911.0,28562009131.0,2877905127.0
1316,2024-03-27,11011,2023,084690,OFS,당기순이익,19862922562.0,24016618596.0,3638897715.0
1317,2024-03-27,11011,2023,084690,OFS,당기순이익(손실),19862922562.0,24016618596.0,3638897715.0
1318,2024-03-27,11011,2023,084690,OFS,총포괄손익,20121889209.0,24866007654.0,-76443888.0
1334,2024-03-15,11011,2023,126340,OFS,유동자산,39190579430.0,44921039549.0,31343754572.0
1335,2024-03-15,11011,2023,126340,OFS,비유동자산,80393672173.0,81197318750.0,66772233739.0
1336,2024-03-15,11011,2023,126340,OFS,자산총계,119584251603.0,126118358299.0,98115988311.0
1337,2024-03-15,11011,2023,126340,OFS,유동부채,39858577442.0,42167777078.0,22948623950.0
1338,2024-03-15,11011,2023,126340,OFS,비유동부채,24028320630.0,27463432766.0,23421811106.0
1339,2024-03-15,11011,2023,126340,OFS,부채총계,63886898072.0,69631209844.0,46370435056.0
1340,2024-03-15,11011,2023,126340,OFS,자본금,3075701500.0,2908134000.0,2780606500.0
1341,2024-03-15,11011,2023,126340,OFS,이익잉여금,20312385826.0,22931997426.0,17159916344.0
1342,2024-03-15,11011,2023,126340,OFS,자본총계,55697353531.0,56487148455.0,51745553255.0
1343,2024-03-15,11011,2023,126340,OFS,매출액,54764094324.0,70608753558.0,48923179057.0
1344,2024-03-15,11011,2023,126340,OFS,영업이익,-1649856140.0,2972662923.0,4780377257.0
1345,2024-03-15,11011,2023,126340,OFS,법인세차감전 순이익,-2905317538.0,2528041881.0,6110753478.0
1346,2024-03-15,11011,2023,126340,OFS,당기순이익,-2487044100.0,5899608582.0,5845789783.0
1347,2024-03-15,11011,2023,126340,OFS,당기순이익(손실),-2487044100.0,5899608582.0,5845789783.0
1348,2024-03-15,11011,2023,126340,OFS,총포괄손익,-2556975501.0,6603914717.0,5961238906.0
1349,2024-03-21,11011,2023,389500,OFS,유동자산,40547274335.0,17851743684.0,7302343636.0
1350,2024-03-21,11011,2023,389500,OFS,비유동자산,13985388230.0,12901347918.0,10328985936.0
1351,2024-03-21,11011,2023,389500,OFS,자산총계,54532662565.0,30753091602.0,17631329572.0
1352,2024-03-21,11011,2023,389500,OFS,유동부채,41729198789.0,7447099257.0,6321136979.0
1353,2024-03-21,11011,2023,389500,OFS,비유동부채,1193328319.0,1237624322.0,4714673366.0
1354,2024-03-21,11011,2023,389500,OFS,부채총계,42922527108.0,8684723579.0,11035810345.0
1355,2024-03-21,11011,2023,389500,OFS,자본금,35980353631.0,35980353631.0,15555390697.0
1356,2024-03-21,11011,2023,389500,OFS,이익잉여금,-27946384230.0,-16949040370.0,-11682658877.0
1357,2024-03-21,11011,2023,389500,OFS,자본총계,11610135457.0,22068368023.0,6595519227.0
1358,2024-03-21,11011,2023,389500,OFS,매출액,5134276778.0,7469840340.0,6779379292.0
1359,2024-03-21,11011,2023,389500,OFS,영업이익,-5572218496.0,-1836705088.0,-2227144216.0
1360,2024-03-21,11011,2023,389500,OFS,법인세차감전 순이익,-11020167343.0,-5301704523.0,-2817269600.0
1361,2024-03-21,11011,2023,389500,OFS,당기순이익,-11013300171.0,-5266381493.0,-2815923915.0
1362,2024-03-21,11011,2023,389500,OFS,당기순이익(손실),-11013300171.0,-5266381493.0,-2815923915.0
1363,2024-03-21,11011,2023,389500,OFS,총포괄손익,-11013300171.0,-5266381493.0,-2815923915.0
1379,2024-03-21,11011,2023,096640,OFS,유동자산,35900167299.0,9966912112.0,16584418675.0
1380,2024-03-21,11011,2023,096640,OFS,비유동자산,3998214237.0,42008059478.0,45164225023.0
1381,2024-03-21,11011,2023,096640,OFS,자산총계,39898381536.0,51974971590.0,61748643698.0
1382,2024-03-21,11011,2023,096640,OFS,유동부채,18318221589.0,1356075854.0,24816283307.0
1383,2024-03-21,11011,2023,096640,OFS,비유동부채,223358687.0,22340390435.0,348464045.0
1384,2024-03-21,11011,2023,096640,OFS,부채총계,18541580276.0,23696466289.0,25164747352.0
1385,2024-03-21,11011,2023,096640,OFS,자본금,27544545500.0,23258831500.0,18973117500.0
1386,2024-03-21,11011,2023,096640,OFS,이익잉여금,-121505895045.0,-108468857634.0,-93679995929.0
1387,2024-03-21,11011,2023,096640,OFS,자본총계,21356801260.0,28278505301.0,36583896346.0
1388,2024-03-21,11011,2023,096640,OFS,매출액,6068681499.0,10524579463.0,24003294188.0
1389,2024-03-21,11011,2023,096640,OFS,영업이익,-4532182661.0,-9223459575.0,943253914.0
1390,2024-03-21,11011,2023,096640,OFS,법인세차감전 순이익,-12333064330.0,-14781878695.0,-13368143090.0
1391,2024-03-21,11011,2023,096640,OFS,당기순이익,-12333064330.0,-14781878695.0,-13368143090.0
1392,2024-03-21,11011,2023,096640,OFS,당기순이익(손실),-12333064330.0,-14781878695.0,-13368143090.0
1393,2024-03-21,11011,2023,096640,OFS,총포괄손익,-12895502221.0,-14961836225.0,-4862355312.0
1394,2024-03-21,11011,2023,424980,OFS,유동자산,31474064227.0,30045614488.0,24477751107.0
1395,2024-03-21,11011,2023,424980,OFS,비유동자산,22034944961.0,19406036632.0,20721774603.0
1396,2024-03-21,11011,2023,424980,OFS,자산총계,53509009188.0,49451651120.0,45199525710.0
1397,2024-03-21,11011,2023,424980,OFS,유동부채,7284247754.0,7111502230.0,7384364221.0
1398,2024-03-21,11011,2023,424980,OFS,비유동부채,12780094059.0,16257668793.0,17885163994.0
1399,2024-03-21,11011,2023,424980,OFS,부채총계,20064341813.0,23369171023.0,25269528215.0
1400,2024-03-21,11011,2023,424980,OFS,자본금,2959445000.0,2444445000.0,2444445000.0
1401,2024-03-21,11011,2023,424980,OFS,이익잉여금,7067790720.0,15019101820.0,8864885039.0
1402,2024-03-21,11011,2023,424980,OFS,자본총계,33444667375.0,26082480097.0,19929997495.0
1403,2024-03-21,11011,2023,424980,OFS,매출액,9370216743.0,41424950659.0,31706906781.0
1404,2024-03-21,11011,2023,424980,OFS,영업이익,-12572002087.0,6288212703.0,4892915780.0
1405,2024-03-21,11011,2023,424980,OFS,법인세차감전 순이익,-11889749458.0,6842487741.0,4975555159.0
1406,2024-03-21,11011,2023,424980,OFS,당기순이익,-7835162200.0,5792009387.0,4208390337.0
1407,2024-03-21,11011,2023,424980,OFS,당기순이익(손실),-7835162200.0,5792009387.0,4208390337.0
1408,2024-03-21,11011,2023,424980,OFS,총포괄손익,-7955979722.0,6152482602.0,4181318464.0
1424,2024-03-29,11011,2023,189300,OFS,유동자산,282081263191.0,213759262557.0,150245587424.0
1425,2024-03-29,11011,2023,189300,OFS,비유동자산,141281089785.0,136519239004.0,90035221751.0
1426,2024-03-29,11011,2023,189300,OFS,자산총계,423362352976.0,350278501561.0,240280809175.0
1427,2024-03-29,11011,2023,189300,OFS,유동부채,89551297560.0,125143979865.0,52850027119.0
1428,2024-03-29,11011,2023,189300,OFS,비유동부채,63626462301.0,50359651892.0,26629013783.0
1429,2024-03-29,11011,2023,189300,OFS,부채총계,153177759861.0,175503631757.0,79479040902.0
1430,2024-03-29,11011,2023,189300,OFS,자본금,5366667000.0,4591834500.0,4591834500.0
1431,2024-03-29,11011,2023,189300,OFS,이익잉여금,54651744835.0,51728327351.0,39151766471.0
1432,2024-03-29,11011,2023,189300,OFS,자본총계,270184593115.0,174774869804.0,160801768273.0
1433,2024-03-29,11011,2023,189300,OFS,매출액,264598994251.0,215594321248.0,123105918659.0
1434,2024-03-29,11011,2023,189300,OFS,영업이익,3994975137.0,12643714562.0,392422536.0
1435,2024-03-29,11011,2023,189300,OFS,법인세차감전 순이익,3877514525.0,13311656905.0,4295018389.0
1436,2024-03-29,11011,2023,189300,OFS,당기순이익,3877514525.0,13311656905.0,3977925713.0
1437,2024-03-29,11011,2023,189300,OFS,당기순이익(손실),3877514525.0,13311656905.0,3977925713.0
1438,2024-03-29,11011,2023,189300,OFS,총포괄손익,4930846407.0,13721530003.0,4027430674.0
1452,2024-03-21,11011,2023,127710,OFS,유동자산,30460760655.0,41713205313.0,117741564484.0
1453,2024-03-21,11011,2023,127710,OFS,비유동자산,177114397756.0,168470650594.0,86985086919.0
1454,2024-03-21,11011,2023,127710,OFS,자산총계,207575158411.0,210183855907.0,204726651403.0
1455,2024-03-21,11011,2023,127710,OFS,유동부채,31468106948.0,34035876016.0,43506745004.0
1456,2024-03-21,11011,2023,127710,OFS,비유동부채,1666510716.0,258801632.0,337500306.0
1457,2024-03-21,11011,2023,127710,OFS,부채총계,33134617664.0,34294677648.0,43844245310.0
1458,2024-03-21,11011,2023,127710,OFS,이익잉여금,96911673084.0,96408011977.0,93557905961.0
1459,2024-03-21,11011,2023,127710,OFS,자본총계,174440540747.0,175889178259.0,160882406093.0
1460,2024-03-21,11011,2023,127710,OFS,매출액,41693159456.0,43901294165.0,42841714702.0
1461,2024-03-21,11011,2023,127710,OFS,영업이익,1970433057.0,5562245442.0,4707624871.0
1462,2024-03-21,11011,2023,127710,OFS,법인세차감전 순이익,2642219828.0,4823881538.0,46605215202.0
1463,2024-03-21,11011,2023,127710,OFS,당기순이익,1350288751.0,2107584833.0,34770431564.0
1464,2024-03-21,11011,2023,127710,OFS,당기순이익(손실),1350288751.0,2107584833.0,34770431564.0
1465,2024-03-21,11011,2023,127710,OFS,총포괄손익,-1448637512.0,2895105462.0,40436910225.0
1466,2024-03-19,11011,2023,115610,OFS,유동자산,19051986852.0,14035322004.0,9627527366.0
1467,2024-03-19,11011,2023,115610,OFS,비유동자산,3284726711.0,2536567806.0,1967514679.0
1468,2024-03-19,11011,2023,115610,OFS,자산총계,22336713563.0,16571889810.0,11595042045.0
1469,2024-03-19,11011,2023,115610,OFS,유동부채,14652222905.0,4693334908.0,2925525891.0
1470,2024-03-19,11011,2023,115610,OFS,비유동부채,1401136063.0,1366553425.0,85966839.0
1471,2024-03-19,11011,2023,115610,OFS,부채총계,16053358968.0,6059888333.0,3011492730.0
1472,2024-03-19,11011,2023,115610,OFS,자본금,7770813000.0,7664138000.0,7664138000.0
1473,2024-03-19,11011,2023,115610,OFS,이익잉여금,-12004256323.0,-7393354537.0,-9199779974.0
1474,2024-03-19,11011,2023,115610,OFS,자본총계,6283354595.0,10512001477.0,8583549315.0
1475,2024-03-19,11011,2023,115610,OFS,매출액,16100183610.0,21917076908.0,21320668621.0
1476,2024-03-19,11011,2023,115610,OFS,영업이익,-2313092777.0,1551363628.0,560614984.0
1477,2024-03-19,11011,2023,115610,OFS,법인세차감전 순이익,-4610901786.0,1806425437.0,882717282.0
1478,2024-03-19,11011,2023,115610,OFS,당기순이익,-4610901786.0,1806425437.0,882717282.0
1479,2024-03-19,11011,2023,115610,OFS,당기순이익(손실),-4610901786.0,1806425437.0,882717282.0
1480,2024-03-19,11011,2023,115610,OFS,총포괄손익,-4610901786.0,1806425437.0,882717282.0
1496,2024-04-01,11011,2023,111770,OFS,유동자산,948035124681.0,592975324143.0,731285605826.0
1497,2024-04-01,11011,2023,111770,OFS,비유동자산,1466251005113.0,1302053194349.0,1139923168603.0
1498,2024-04-01,11011,2023,111770,OFS,자산총계,2414286129794.0,1895028518492.0,1871208774429.0
1499,2024-04-01,11011,2023,111770,OFS,유동부채,520852245074.0,205655852755.0,350656161012.0
1500,2024-04-01,11011,2023,111770,OFS,비유동부채,108666610916.0,103826353505.0,156215902780.0
1501,2024-04-01,11011,2023,111770,OFS,부채총계,629518855990.0,309482206260.0,506872063792.0
1502,2024-04-01,11011,2023,111770,OFS,자본금,22155734000.0,22155734000.0,22155734000.0
1503,2024-04-01,11011,2023,111770,OFS,이익잉여금,1062288488201.0,875734689009.0,715386220177.0
1504,2024-04-01,11011,2023,111770,OFS,자본총계,1784767273804.0,1585546312232.0,1364336710637.0
1505,2024-04-01,11011,2023,111770,OFS,매출액,1938194719349.0,2130649097252.0,1432761454336.0
1506,2024-04-01,11011,2023,111770,OFS,영업이익,227264793830.0,241563536043.0,155520716604.0
1507,2024-04-01,11011,2023,111770,OFS,법인세차감전 순이익,337000592840.0,256945443799.0,186608818691.0
1508,2024-04-01,11011,2023,111770,OFS,당기순이익,253668872522.0,204214529832.0,136466109443.0
1509,2024-04-01,11011,2023,111770,OFS,당기순이익(손실),253668872522.0,204214529832.0,136466109443.0
1510,2024-04-01,11011,2023,111770,OFS,총포괄손익,266336034902.0,265075662595.0,125462242928.0
1511,2024-03-20,11011,2023,138360,OFS,유동자산,39729318552.0,39546446502.0,41243980244.0
1512,2024-03-20,11011,2023,138360,OFS,비유동자산,12907614118.0,12578084838.0,29978466166.0
1513,2024-03-20,11011,2023,138360,OFS,자산총계,52636932670.0,52124531340.0,71222446410.0
1514,2024-03-20,11011,2023,138360,OFS,유동부채,14736923231.0,12284152178.0,24433443994.0
1515,2024-03-20,11011,2023,138360,OFS,비유동부채,460001707.0,435900814.0,1337507351.0
1516,2024-03-20,11011,2023,138360,OFS,부채총계,15196924938.0,12720052992.0,25770951345.0
1517,2024-03-20,11011,2023,138360,OFS,자본금,17305992000.0,17305992000.0,17305992000.0
1518,2024-03-20,11011,2023,138360,OFS,이익잉여금,16286037191.0,-26058300111.0,-20008003167.0
1519,2024-03-20,11011,2023,138360,OFS,자본총계,37440007732.0,39404478348.0,45451495065.0
1520,2024-03-20,11011,2023,138360,OFS,매출액,10281647279.0,14954069869.0,8598684058.0
1521,2024-03-20,11011,2023,138360,OFS,영업이익,-2297709099.0,898763246.0,686416399.0
1522,2024-03-20,11011,2023,138360,OFS,법인세차감전 순이익,-2153109571.0,-6559209131.0,1960436082.0
1523,2024-03-20,11011,2023,138360,OFS,당기순이익,-1886417461.0,-6062322702.0,1472157720.0
1524,2024-03-20,11011,2023,138360,OFS,당기순이익(손실),-1886417461.0,-6062322702.0,1472157720.0
1525,2024-03-20,11011,2023,138360,OFS,총포괄손익,-1967285966.0,-6059042475.0,1479945816.0
1541,2024-03-20,11011,2023,173130,OFS,유동자산,97336779311.0,100152180563.0,64874054880.0
1542,2024-03-20,11011,2023,173130,OFS,비유동자산,27899249074.0,19175300695.0,12047447976.0
1543,2024-03-20,11011,2023,173130,OFS,자산총계,125236028385.0,119327481258.0,76921502856.0
1544,2024-03-20,11011,2023,173130,OFS,유동부채,67979432447.0,74019381057.0,39011740395.0
1545,2024-03-20,11011,2023,173130,OFS,비유동부채,11235139508.0,9939620569.0,8857269846.0
1546,2024-03-20,11011,2023,173130,OFS,부채총계,79214571955.0,83959001626.0,47869010241.0
1547,2024-03-20,11011,2023,173130,OFS,자본금,5930215000.0,5930215000.0,5930215000.0
1548,2024-03-20,11011,2023,173130,OFS,이익잉여금,32445419254.0,23347407104.0,17027922425.0
1549,2024-03-20,11011,2023,173130,OFS,자본총계,46021456430.0,35368479632.0,29052492615.0
1550,2024-03-20,11011,2023,173130,OFS,매출액,224526327242.0,170157974819.0,121692106470.0
1551,2024-03-20,11011,2023,173130,OFS,영업이익,13959322852.0,8503159180.0,5804513601.0
1552,2024-03-20,11011,2023,173130,OFS,법인세차감전 순이익,12914979968.0,7253276911.0,5926084574.0
1553,2024-03-20,11011,2023,173130,OFS,당기순이익,10422855462.0,6069231595.0,6273065414.0
1554,2024-03-20,11011,2023,173130,OFS,당기순이익(손실),10422855462.0,6069231595.0,6273065414.0
1555,2024-03-20,11011,2023,173130,OFS,총포괄손익,9685251984.0,6903576617.0,6484465355.0
1556,2024-03-20,11011,2023,232680,OFS,유동자산,29820908823.0,29557797301.0,25092495872.0
1557,2024-03-20,11011,2023,232680,OFS,비유동자산,16543710629.0,16748504478.0,13768986157.0
1558,2024-03-20,11011,2023,232680,OFS,자산총계,46364619452.0,46306301779.0,38861482029.0
1559,2024-03-20,11011,2023,232680,OFS,유동부채,11142160073.0,11213613941.0,11928402011.0
1560,2024-03-20,11011,2023,232680,OFS,비유동부채,7040485746.0,6988902385.0,7426995631.0
1561,2024-03-20,11011,2023,232680,OFS,부채총계,18182645819.0,18202516326.0,19355397642.0
1562,2024-03-20,11011,2023,232680,OFS,자본금,6252117000.0,6240367000.0,2467852500.0
1563,2024-03-20,11011,2023,232680,OFS,이익잉여금,9442764512.0,7903468017.0,140562842.0
1564,2024-03-20,11011,2023,232680,OFS,자본총계,28181973633.0,28103785453.0,19506084387.0
1565,2024-03-20,11011,2023,232680,OFS,매출액,34544095895.0,59431713088.0,36858184806.0
1566,2024-03-20,11011,2023,232680,OFS,영업이익,1981864494.0,8943114313.0,5246324711.0
1567,2024-03-20,11011,2023,232680,OFS,법인세차감전 순이익,2156219971.0,8957566345.0,5097188518.0
1568,2024-03-20,11011,2023,232680,OFS,당기순이익,2318370303.0,7475268384.0,5868228651.0
1569,2024-03-20,11011,2023,232680,OFS,당기순이익(손실),2318370303.0,7475268384.0,5868228651.0
1570,2024-03-20,11011,2023,232680,OFS,총포괄손익,2163250595.0,7762905175.0,6177664911.0
1586,2024-03-20,11011,2023,180640,OFS,유동자산,299418062141.0,440233650450.0,102901432286.0
1587,2024-03-20,11011,2023,180640,OFS,비유동자산,2790895906189.0,2874092012924.0,3010986945191.0
