,reprt_date,reprt_code,reprt_year,stock_code,fs_div,account_nm,thstrm_amount,frmtrm_amount,bfefrmtrm_amount
332,2024-03-25,11011,2023,020560,CFS,영업이익,619928673329.0,598763774896.0,93203600406.0
333,2024-03-25,11011,2023,020560,CFS,법인세차감전 순이익,142296876717.0,-7699984635.0,-639628067479.0
334,2024-03-25,11011,2023,020560,CFS,당기순이익,180531807269.0,26525711603.0,-516809974210.0
335,2024-03-25,11011,2023,020560,CFS,당기순이익(손실),180531807269.0,26525711603.0,-516809974210.0
336,2024-03-25,11011,2023,020560,CFS,총포괄손익,183686431245.0,188140657679.0,-475610943429.0
352,2024-03-06,11011,2023,003800,CFS,유동자산,145312089515.0,159792789945.0,135522054669.0
353,2024-03-06,11011,2023,003800,CFS,비유동자산,571352092234.0,525706455515.0,507042399051.0
354,2024-03-06,11011,2023,003800,CFS,자산총계,716664181749.0,685499245460.0,642564453720.0
355,2024-03-06,11011,2023,003800,CFS,유동부채,60660266068.0,66206527143.0,72466045782.0
356,2024-03-06,11011,2023,003800,CFS,비유동부채,3286532008.0,4622803645.0,7474882296.0
357,2024-03-06,11011,2023,003800,CFS,부채총계,63946798076.0,70829330788.0,79940928078.0
358,2024-03-06,11011,2023,003800,CFS,자본금,11090000000.0,11090000000.0,11090000000.0
359,2024-03-06,11011,2023,003800,CFS,이익잉여금,613537677372.0,575403555222.0,531212903826.0
360,2024-03-06,11011,2023,003800,CFS,자본총계,652717383673.0,614669914672.0,562623525642.0
361,2024-03-06,11011,2023,003800,CFS,매출액,306414500496.0,346240916103.0,346374761460.0
362,2024-03-06,11011,2023,003800,CFS,영업이익,57030296238.0,65335254196.0,76751323482.0
363,2024-03-06,11011,2023,003800,CFS,법인세차감전 순이익,63305043007.0,71307823551.0,85523561906.0
364,2024-03-06,11011,2023,003800,CFS,당기순이익,51420218920.0,54406655264.0,63884416609.0
365,2024-03-06,11011,2023,003800,CFS,당기순이익(손실),51420218920.0,54406655264.0,63884416609.0
366,2024-03-06,11011,2023,003800,CFS,총포괄손익,49176594401.0,54583501079.0,63699809750.0
382,2024-03-12,11011,2023,009180,CFS,유동자산,166823946028.0,178161791687.0,178348726156.0
383,2024-03-12,11011,2023,009180,CFS,비유동자산,78296440614.0,96334457298.0,88279031362.0
384,2024-03-12,11011,2023,009180,CFS,자산총계,245120386642.0,274496248985.0,266627757518.0
385,2024-03-12,11011,2023,009180,CFS,유동부채,111492840401.0,156801199996.0,166532494776.0
386,2024-03-12,11011,2023,009180,CFS,비유동부채,15210855779.0,15189367173.0,21506591327.0
387,2024-03-12,11011,2023,009180,CFS,부채총계,126703696180.0,171990567169.0,188039086103.0
388,2024-03-12,11011,2023,009180,CFS,자본총계,118416690462.0,102505681816.0,78588671415.0
389,2024-03-12,11011,2023,009180,CFS,매출액,726536824302.0,1015371889567.0,747044113682.0
390,2024-03-12,11011,2023,009180,CFS,영업이익,26257482894.0,36349586827.0,30304814315.0
391,2024-03-12,11011,2023,009180,CFS,법인세차감전 순이익,25738482153.0,30450141909.0,33509828000.0
392,2024-03-12,11011,2023,009180,CFS,당기순이익,18533391661.0,24240799515.0,23492497187.0
393,2024-03-12,11011,2023,009180,CFS,당기순이익(손실),18533391661.0,24240799515.0,23492497187.0
394,2024-03-12,11011,2023,009180,CFS,총포괄손익,16960788615.0,25322493746.0,25188687999.0
410,2024-03-14,11011,2023,024070,CFS,유동자산,53349133626.0,68374203571.0,67404348077.0
411,2024-03-14,11011,2023,024070,CFS,비유동자산,69640872978.0,60129062852.0,67879505597.0
412,2024-03-14,11011,2023,024070,CFS,자산총계,122990006604.0,128503266423.0,135283853674.0
413,2024-03-14,11011,2023,024070,CFS,유동부채,11295642917.0,14870292725.0,13563309753.0
414,2024-03-14,11011,2023,024070,CFS,비유동부채,782296383.0,1056584280.0,1577598673.0
415,2024-03-14,11011,2023,024070,CFS,부채총계,12077939300.0,15926877005.0,15140908426.0
416,2024-03-14,11011,2023,024070,CFS,자본금,7663219000.0,7663219000.0,7663219000.0
417,2024-03-14,11011,2023,024070,CFS,이익잉여금,79377237952.0,81001069603.0,88451776124.0
418,2024-03-14,11011,2023,024070,CFS,자본총계,110912067304.0,112576389418.0,120142945248.0
419,2024-03-14,11011,2023,024070,CFS,매출액,112319254509.0,125682312649.0,117607135078.0
420,2024-03-14,11011,2023,024070,CFS,영업이익,-2854535881.0,744304211.0,-34184360.0
421,2024-03-14,11011,2023,024070,CFS,법인세차감전 순이익,-488625721.0,-7028274066.0,2013507616.0
422,2024-03-14,11011,2023,024070,CFS,당기순이익,-475564721.0,-7425221847.0,1211761877.0
423,2024-03-14,11011,2023,024070,CFS,당기순이익(손실),-475564721.0,-7425221847.0,1211761877.0
424,2024-03-14,11011,2023,024070,CFS,총포괄손익,-898000214.0,-6800233930.0,4180895769.0
440,2024-03-20,11011,2023,001040,CFS,유동자산,13668165559000.0,15143819806000.0,12020596817000.0
441,2024-03-20,11011,2023,001040,CFS,비유동자산,32619664568000.0,33066755593000.0,29903605514000.0
442,2024-03-20,11011,2023,001040,CFS,자산총계,47203762893000.0,48240408307000.0,41955995804000.0
443,2024-03-20,11011,2023,001040,CFS,유동부채,15182706675000.0,16950325414000.0,12546083570000.0
444,2024-03-20,11011,2023,001040,CFS,비유동부채,13673746804000.0,13556449405000.0,12946382118000.0
445,2024-03-20,11011,2023,001040,CFS,부채총계,29310944319000.0,30506774819000.0,25492465688000.0
446,2024-03-20,11011,2023,001040,CFS,자본금,179047370000.0,179047370000.0,179047370000.0
447,2024-03-20,11011,2023,001040,CFS,이익잉여금,4062667674000.0,3962816952000.0,3809734660000.0
448,2024-03-20,11011,2023,001040,CFS,자본총계,17892818574000.0,17733633488000.0,16463530116000.0
449,2024-03-20,11011,2023,001040,CFS,매출액,41352688159000.0,40924879773000.0,34484026554000.0
450,2024-03-20,11011,2023,001040,CFS,영업이익,2039057889000.0,2154201790000.0,1881800099000.0
451,2024-03-20,11011,2023,001040,CFS,법인세차감전 순이익,985934697000.0,1056239012000.0,1300849491000.0
452,2024-03-20,11011,2023,001040,CFS,당기순이익,524667990000.0,686845690000.0,806961658000.0
453,2024-03-20,11011,2023,001040,CFS,당기순이익(손실),524667990000.0,686845690000.0,806961658000.0
454,2024-03-20,11011,2023,001040,CFS,총포괄손익,608626246000.0,732952262000.0,1560646421000.0
471,2024-03-20,11011,2023,012600,CFS,유동자산,13197060511.0,11170026932.0,10408469654.0
472,2024-03-20,11011,2023,012600,CFS,비유동자산,39398431959.0,18796693126.0,21972290688.0
473,2024-03-20,11011,2023,012600,CFS,자산총계,52595492470.0,29966720058.0,32380760342.0
474,2024-03-20,11011,2023,012600,CFS,유동부채,9411009832.0,8051995369.0,8500758256.0
475,2024-03-20,11011,2023,012600,CFS,비유동부채,1400883441.0,1693362621.0,1803803206.0
476,2024-03-20,11011,2023,012600,CFS,부채총계,10811893273.0,9745357990.0,10304561462.0
477,2024-03-20,11011,2023,012600,CFS,자본금,21668906500.0,9068172500.0,7530196000.0
478,2024-03-20,11011,2023,012600,CFS,이익잉여금,-34963600473.0,-33886361381.0,-29547875007.0
479,2024-03-20,11011,2023,012600,CFS,자본총계,41783599197.0,20221362068.0,22076198880.0
480,2024-03-20,11011,2023,012600,CFS,매출액,21395923901.0,21589027817.0,18149624123.0
481,2024-03-20,11011,2023,012600,CFS,영업이익,496241405.0,-4188956279.0,-4967232121.0
482,2024-03-20,11011,2023,012600,CFS,법인세차감전 순이익,1168644560.0,-3471749461.0,-6549255872.0
483,2024-03-20,11011,2023,012600,CFS,당기순이익,-1081442415.0,-4328365052.0,-6586412072.0
484,2024-03-20,11011,2023,012600,CFS,당기순이익(손실),-1081442415.0,-4328365052.0,-6586412072.0
485,2024-03-20,11011,2023,012600,CFS,총포괄손익,-1069394301.0,-4272801402.0,-2523593443.0
530,2024-03-20,11011,2023,085310,CFS,유동자산,169799529022.0,85643414298.0,71679874499.0
531,2024-03-20,11011,2023,085310,CFS,비유동자산,67458663574.0,99177734394.0,59046653703.0
532,2024-03-20,11011,2023,085310,CFS,자산총계,247666086117.0,185745934911.0,130726528202.0
533,2024-03-20,11011,2023,085310,CFS,유동부채,41882694058.0,40936876556.0,26677276032.0
534,2024-03-20,11011,2023,085310,CFS,비유동부채,21073486798.0,16577515563.0,1334645531.0
535,2024-03-20,11011,2023,085310,CFS,부채총계,62956180856.0,57514392119.0,28011921563.0
536,2024-03-20,11011,2023,085310,CFS,이익잉여금,23982925280.0,-29935295387.0,-37093120063.0
537,2024-03-20,11011,2023,085310,CFS,자본총계,184709905261.0,128231542792.0,102714606639.0
538,2024-03-20,11011,2023,085310,CFS,매출액,91535244729.0,76687877838.0,69091619546.0
539,2024-03-20,11011,2023,085310,CFS,영업이익,-1104109608.0,870341567.0,1930104625.0
540,2024-03-20,11011,2023,085310,CFS,법인세차감전 순이익,63365312655.0,10508709657.0,11162525109.0
541,2024-03-20,11011,2023,085310,CFS,당기순이익,59156274919.0,10681446399.0,11161953014.0
542,2024-03-20,11011,2023,085310,CFS,당기순이익(손실),59156274919.0,10681446399.0,11161953014.0
543,2024-03-20,11011,2023,085310,CFS,총포괄손익,59302030085.0,12185818481.0,13236250966.0
558,2024-03-20,11011,2023,025900,CFS,유동자산,380654828460.0,421219490339.0,453522503503.0
559,2024-03-20,11011,2023,025900,CFS,비유동자산,1941101731145.0,1424888742868.0,1317354258384.0
560,2024-03-20,11011,2023,025900,CFS,자산총계,2321756559605.0,1846108233207.0,1770876761887.0
561,2024-03-20,11011,2023,025900,CFS,유동부채,681061964960.0,598325035262.0,515464119955.0
562,2024-03-20,11011,2023,025900,CFS,비유동부채,653861601218.0,476436113776.0,451140174347.0
563,2024-03-20,11011,2023,025900,CFS,부채총계,1334923566178.0,1074761149038.0,966604294302.0
564,2024-03-20,11011,2023,025900,CFS,자본금,10607697500.0,10601776500.0,10600588500.0
565,2024-03-20,11011,2023,025900,CFS,이익잉여금,750302948552.0,837698123703.0,792571457185.0
566,2024-03-20,11011,2023,025900,CFS,자본총계,986832993427.0,771347084169.0,804272467585.0
567,2024-03-20,11011,2023,025900,CFS,매출액,963223225281.0,1100415112505.0,932394259945.0
568,2024-03-20,11011,2023,025900,CFS,영업이익,-16571978650.0,72435427545.0,104927241386.0
569,2024-03-20,11011,2023,025900,CFS,법인세차감전 순이익,-114773891751.0,57432543663.0,74153211261.0
570,2024-03-20,11011,2023,025900,CFS,당기순이익,-108411591175.0,43302676402.0,56031157936.0
571,2024-03-20,11011,2023,025900,CFS,당기순이익(손실),-108411591175.0,43302676402.0,56031157936.0
572,2024-03-20,11011,2023,025900,CFS,총포괄손익,197408273436.0,55176005211.0,88885758741.0
588,2024-03-14,11011,2023,004080,CFS,유동자산,51648627530.0,54919010474.0,54012998863.0
589,2024-03-14,11011,2023,004080,CFS,비유동자산,88682725071.0,85703539071.0,84599213617.0
590,2024-03-14,11011,2023,004080,CFS,자산총계,140331352601.0,140622549545.0,138612212480.0
591,2024-03-14,11011,2023,004080,CFS,유동부채,25789392379.0,33000124584.0,36155746010.0
592,2024-03-14,11011,2023,004080,CFS,비유동부채,651251265.0,759467208.0,1039455125.0
593,2024-03-14,11011,2023,004080,CFS,부채총계,26440643644.0,33759591792.0,37195201135.0
594,2024-03-14,11011,2023,004080,CFS,자본금,6733070000.0,6733070000.0,6733070000.0
595,2024-03-14,11011,2023,004080,CFS,이익잉여금,100854748120.0,94757276236.0,88779893508.0
596,2024-03-14,11011,2023,004080,CFS,자본총계,113890708957.0,106862957753.0,101417011345.0
597,2024-03-14,11011,2023,004080,CFS,매출액,112442780476.0,118176546667.0,126853440377.0
598,2024-03-14,11011,2023,004080,CFS,영업이익,11356003801.0,10458300238.0,13042805671.0
599,2024-03-14,11011,2023,004080,CFS,법인세차감전 순이익,11979822115.0,10363000969.0,20289853372.0
600,2024-03-14,11011,2023,004080,CFS,당기순이익,9230504923.0,8463560875.0,13449679792.0
601,2024-03-14,11011,2023,004080,CFS,당기순이익(손실),9230504923.0,8463560875.0,13449679792.0
602,2024-03-14,11011,2023,004080,CFS,총포괄손익,8542942184.0,8230366888.0,13604577637.0
618,2024-03-15,11011,2023,105840,CFS,유동자산,105364907398.0,95530996575.0,99487614470.0
619,2024-03-15,11011,2023,105840,CFS,비유동자산,134936168757.0,131522379087.0,130307004544.0
620,2024-03-15,11011,2023,105840,CFS,자산총계,240301076155.0,227053375662.0,229794619014.0
621,2024-03-15,11011,2023,105840,CFS,유동부채,29084239889.0,35100263649.0,28216461943.0
622,2024-03-15,11011,2023,105840,CFS,비유동부채,13933518506.0,15383681021.0,42008963955.0
623,2024-03-15,11011,2023,105840,CFS,부채총계,43017758395.0,50483944670.0,70225425898.0
624,2024-03-15,11011,2023,105840,CFS,자본금,10161807000.0,10161807000.0,10161807000.0
625,2024-03-15,11011,2023,105840,CFS,이익잉여금,60304321371.0,52466483216.0,44797109830.0
626,2024-03-15,11011,2023,105840,CFS,자본총계,197283317760.0,176569430992.0,159569193116.0
627,2024-03-15,11011,2023,105840,CFS,매출액,129059322239.0,124056658737.0,107647372733.0
628,2024-03-15,11011,2023,105840,CFS,영업이익,15365138090.0,11894433807.0,8369873909.0
629,2024-03-15,11011,2023,105840,CFS,법인세차감전 순이익,15526432962.0,14528662739.0,-7743562388.0
630,2024-03-15,11011,2023,105840,CFS,당기순이익,13944552349.0,11784761014.0,-6164798405.0
631,2024-03-15,11011,2023,105840,CFS,당기순이익(손실),13944552349.0,11784761014.0,-6164798405.0
632,2024-03-15,11011,2023,105840,CFS,총포괄손익,19629113984.0,19353706580.0,-5161046804.0
648,2024-03-21,11011,2023,027710,CFS,유동자산,631069914339.0,683678462789.0,539016905989.0
649,2024-03-21,11011,2023,027710,CFS,비유동자산,306683234638.0,292277698809.0,302166874864.0
650,2024-03-21,11011,2023,027710,CFS,자산총계,937753148977.0,975956161598.0,841183780853.0
651,2024-03-21,11011,2023,027710,CFS,유동부채,636573780521.0,693576365731.0,508555287578.0
652,2024-03-21,11011,2023,027710,CFS,비유동부채,46124183156.0,32991623346.0,77067136645.0
653,2024-03-21,11011,2023,027710,CFS,부채총계,682697963677.0,726567989077.0,585622424223.0
654,2024-03-21,11011,2023,027710,CFS,자본금,57508629000.0,57508629000.0,57508629000.0
655,2024-03-21,11011,2023,027710,CFS,이익잉여금,94339895282.0,89350925781.0,96581705350.0
656,2024-03-21,11011,2023,027710,CFS,자본총계,255055185300.0,249388172521.0,255561356630.0
657,2024-03-21,11011,2023,027710,CFS,매출액,1500248272338.0,1426450944874.0,1033917621051.0
658,2024-03-21,11011,2023,027710,CFS,영업이익,26245499824.0,31455456699.0,25114462686.0
659,2024-03-21,11011,2023,027710,CFS,법인세차감전 순이익,14036928284.0,8809351252.0,10887005558.0
660,2024-03-21,11011,2023,027710,CFS,당기순이익,9773128133.0,-7550762243.0,4931599495.0
661,2024-03-21,11011,2023,027710,CFS,당기순이익(손실),9773128133.0,-7550762243.0,4931599495.0
662,2024-03-21,11011,2023,027710,CFS,총포괄손익,8405650557.0,-3720753693.0,6985865235.0
678,2024-03-21,11011,2023,020760,CFS,유동자산,28618905706.0,34999130791.0,30221073526.0
679,2024-03-21,11011,2023,020760,CFS,비유동자산,34770530502.0,82304439703.0,87239110202.0
680,2024-03-21,11011,2023,020760,CFS,자산총계,111889654938.0,117303570494.0,117460183728.0
681,2024-03-21,11011,2023,020760,CFS,유동부채,81208820524.0,80757113949.0,79589553739.0
682,2024-03-21,11011,2023,020760,CFS,비유동부채,5180731846.0,7615791741.0,27144748012.0
683,2024-03-21,11011,2023,020760,CFS,부채총계,86389552370.0,88372905690.0,106734301751.0
684,2024-03-21,11011,2023,020760,CFS,자본금,25756870500.0,25756870500.0,17234143000.0
685,2024-03-21,11011,2023,020760,CFS,이익잉여금,-54286810512.0,-39421189251.0,-36500437639.0
686,2024-03-21,11011,2023,020760,CFS,자본총계,25500102568.0,28930664804.0,10725881977.0
687,2024-03-21,11011,2023,020760,CFS,매출액,54334550611.0,124347842285.0,101440583884.0
688,2024-03-21,11011,2023,020760,CFS,영업이익,-7962984896.0,1052222165.0,-35456269910.0
689,2024-03-21,11011,2023,020760,CFS,법인세차감전 순이익,-15732599746.0,-3627403567.0,-41355217398.0
690,2024-03-21,11011,2023,020760,CFS,당기순이익,-14921777471.0,-3263062533.0,-43668263154.0
691,2024-03-21,11011,2023,020760,CFS,당기순이익(손실),-14921777471.0,-3263062533.0,-43668263154.0
692,2024-03-21,11011,2023,020760,CFS,총포괄손익,-4413943389.0,-3196999040.0,-43933592992.0
723,2024-03-21,11011,2023,037350,CFS,유동자산,460829474182.0,339710916675.0,291269783828.0
724,2024-03-21,11011,2023,037350,CFS,비유동자산,184721588640.0,161890081663.0,152647474316.0
725,2024-03-21,11011,2023,037350,CFS,자산총계,645551062822.0,501600998338.0,443917258144.0
726,2024-03-21,11011,2023,037350,CFS,유동부채,292991682247.0,214425002868.0,155228108139.0
727,2024-03-21,11011,2023,037350,CFS,비유동부채,91135827067.0,30967534524.0,32562327709.0
728,2024-03-21,11011,2023,037350,CFS,부채총계,384127509314.0,245392537392.0,187790435848.0
729,2024-03-21,11011,2023,037350,CFS,자본금,7735000000.0,7735000000.0,7735000000.0
730,2024-03-21,11011,2023,037350,CFS,이익잉여금,233596453844.0,230856843834.0,229185747047.0
731,2024-03-21,11011,2023,037350,CFS,자본총계,261423553508.0,256208460946.0,256126822296.0
732,2024-03-21,11011,2023,037350,CFS,매출액,678599013645.0,705803485232.0,555617543445.0
733,2024-03-21,11011,2023,037350,CFS,영업이익,12314577967.0,-4985258685.0,16883775550.0
734,2024-03-21,11011,2023,037350,CFS,법인세차감전 순이익,9369306463.0,1015507372.0,26985631203.0
735,2024-03-21,11011,2023,037350,CFS,당기순이익,4632891365.0,733160844.0,20321573617.0
736,2024-03-21,11011,2023,037350,CFS,당기순이익(손실),4632891365.0,733160844.0,20321573617.0
737,2024-03-21,11011,2023,037350,CFS,총포괄손익,5908017161.0,2141172695.0,33721559377.0
753,2024-04-12,11011,2023,027410,CFS,유동자산,430684911646.0,422786609370.0,468763642007.0
754,2024-04-12,11011,2023,027410,CFS,비유동자산,1740581541475.0,1515227361533.0,1512858397244.0
755,2024-04-12,11011,2023,027410,CFS,자산총계,2171266453121.0,1938013970903.0,1981622039251.0
756,2024-04-12,11011,2023,027410,CFS,유동부채,129891631140.0,71497959445.0,114382730119.0
757,2024-04-12,11011,2023,027410,CFS,비유동부채,140731485524.0,129992592069.0,134475913981.0
758,2024-04-12,11011,2023,027410,CFS,부채총계,270623116664.0,201490551514.0,248858644100.0
759,2024-04-12,11011,2023,027410,CFS,자본금,95716791000.0,95716791000.0,95716791000.0
760,2024-04-12,11011,2023,027410,CFS,이익잉여금,824655828956.0,762765362124.0,744290812770.0
761,2024-04-12,11011,2023,027410,CFS,자본총계,1900643336457.0,1736523419389.0,1732763395151.0
762,2024-04-12,11011,2023,027410,CFS,매출액,443173612089.0,434997439995.0,150187760830.0
763,2024-04-12,11011,2023,027410,CFS,영업이익,70546076287.0,61203792653.0,37907480279.0
764,2024-04-12,11011,2023,027410,CFS,법인세차감전 순이익,79932338898.0,38895385596.0,43537431399.0
765,2024-04-12,11011,2023,027410,CFS,당기순이익,69136637008.0,26176881012.0,35977028709.0
766,2024-04-12,11011,2023,027410,CFS,당기순이익(손실),69136637008.0,26176881012.0,35977028709.0
767,2024-04-12,11011,2023,027410,CFS,총포괄손익,68820102281.0,28659304531.0,36587212329.0
782,2024-03-15,11011,2023,042510,CFS,유동자산,34499773926.0,56647662528.0,56677340000.0
783,2024-03-15,11011,2023,042510,CFS,비유동자산,41094986005.0,20243758169.0,17622320618.0
784,2024-03-15,11011,2023,042510,CFS,자산총계,75594759931.0,76891420697.0,74299660618.0
785,2024-03-15,11011,2023,042510,CFS,유동부채,21719726870.0,31451546439.0,12361921148.0
786,2024-03-15,11011,2023,042510,CFS,비유동부채,7990081988.0,344379893.0,25834863068.0
787,2024-03-15,11011,2023,042510,CFS,부채총계,29709808858.0,31795926332.0,38196784216.0
788,2024-03-15,11011,2023,042510,CFS,자본금,28012935500.0,19333373000.0,19333373000.0
789,2024-03-15,11011,2023,042510,CFS,이익잉여금,6267431730.0,2103512192.0,-4489063331.0
790,2024-03-15,11011,2023,042510,CFS,자본총계,45884951073.0,45095494365.0,36102876402.0
791,2024-03-15,11011,2023,042510,CFS,매출액,51841445278.0,46823337387.0,43349961509.0
792,2024-03-15,11011,2023,042510,CFS,영업이익,-1653091109.0,4291104685.0,-988511242.0
793,2024-03-15,11011,2023,042510,CFS,법인세차감전 순이익,5042957799.0,7182204356.0,-4975621342.0
794,2024-03-15,11011,2023,042510,CFS,당기순이익,6047265641.0,8305276543.0,-4926591922.0
795,2024-03-15,11011,2023,042510,CFS,당기순이익(손실),6047265641.0,8305276543.0,-4926591922.0
796,2024-03-15,11011,2023,042510,CFS,총포괄손익,6086861427.0,8581516589.0,-4780818102.0
812,2024-03-22,11011,2023,055490,CFS,유동자산,65834239121.0,85225877638.0,74930070770.0
813,2024-03-22,11011,2023,055490,CFS,비유동자산,134047682710.0,112358983393.0,105883661297.0
814,2024-03-22,11011,2023,055490,CFS,자산총계,199881921831.0,197584861031.0,180813732067.0
815,2024-03-22,11011,2023,055490,CFS,유동부채,40337061859.0,24887249293.0,25968058565.0
816,2024-03-22,11011,2023,055490,CFS,비유동부채,6854132344.0,24730670623.0,23536397079.0
817,2024-03-22,11011,2023,055490,CFS,부채총계,47191194203.0,49617919916.0,49504455644.0
818,2024-03-22,11011,2023,055490,CFS,자본금,3795325000.0,3771825000.0,3771825000.0
819,2024-03-22,11011,2023,055490,CFS,이익잉여금,70567303745.0,66717236771.0,51035741868.0
820,2024-03-22,11011,2023,055490,CFS,자본총계,152690727628.0,147966941115.0,131309276423.0
821,2024-03-22,11011,2023,055490,CFS,매출액,145840123985.0,182261020089.0,154922980346.0
822,2024-03-22,11011,2023,055490,CFS,영업이익,6620536446.0,25451378469.0,21254329685.0
823,2024-03-22,11011,2023,055490,CFS,법인세차감전 순이익,7501155883.0,23699004663.0,23477548678.0
824,2024-03-22,11011,2023,055490,CFS,당기순이익,8104139246.0,18933072271.0,18911148514.0
825,2024-03-22,11011,2023,055490,CFS,당기순이익(손실),8104139246.0,18933072271.0,18911148514.0
826,2024-03-22,11011,2023,055490,CFS,총포괄손익,8103807173.0,19239435839.0,19118439145.0
842,2024-03-20,11011,2023,014100,CFS,유동자산,27087711093.0,30844169300.0,39884037418.0
843,2024-03-20,11011,2023,014100,CFS,비유동자산,94575110148.0,85542464209.0,100769241569.0
844,2024-03-20,11011,2023,014100,CFS,자산총계,121662821241.0,116386633509.0,140653278987.0
845,2024-03-20,11011,2023,014100,CFS,유동부채,22269803815.0,24969232643.0,29166533086.0
846,2024-03-20,11011,2023,014100,CFS,비유동부채,12375913113.0,10452493322.0,18350775374.0
847,2024-03-20,11011,2023,014100,CFS,부채총계,34645716928.0,35421725965.0,47517308460.0
848,2024-03-20,11011,2023,014100,CFS,자본금,5900000000.0,5900000000.0,5900000000.0
849,2024-03-20,11011,2023,014100,CFS,이익잉여금,81975619589.0,75894901693.0,87023121874.0
850,2024-03-20,11011,2023,014100,CFS,자본총계,87017104313.0,80964907544.0,93135970527.0
851,2024-03-20,11011,2023,014100,CFS,매출액,66023045995.0,71422007545.0,71524701887.0
852,2024-03-20,11011,2023,014100,CFS,영업이익,-1292819708.0,1609909502.0,4479265875.0
853,2024-03-20,11011,2023,014100,CFS,법인세차감전 순이익,7801023154.0,-15429404982.0,5960096588.0
854,2024-03-20,11011,2023,014100,CFS,당기순이익,6992476041.0,-11726379609.0,4366212858.0
855,2024-03-20,11011,2023,014100,CFS,당기순이익(손실),6992476041.0,-11726379609.0,4366212858.0
856,2024-03-20,11011,2023,014100,CFS,총포괄손익,6052196769.0,-11174088428.0,6001590354.0
872,2024-03-20,11011,2023,046970,CFS,유동자산,45759704430.0,45944280426.0,45402371635.0
873,2024-03-20,11011,2023,046970,CFS,비유동자산,14430735631.0,15030750965.0,16574970613.0
874,2024-03-20,11011,2023,046970,CFS,자산총계,60190440061.0,60975031391.0,62026674646.0
875,2024-03-20,11011,2023,046970,CFS,유동부채,12905696921.0,21106924628.0,20591417387.0
876,2024-03-20,11011,2023,046970,CFS,비유동부채,2201065352.0,2209452589.0,3525096643.0
877,2024-03-20,11011,2023,046970,CFS,부채총계,15106762273.0,23316377217.0,24305705533.0
878,2024-03-20,11011,2023,046970,CFS,자본금,21912499500.0,16024817000.0,16024817000.0
879,2024-03-20,11011,2023,046970,CFS,이익잉여금,-27439342494.0,-21849139018.0,-19051399501.0
880,2024-03-20,11011,2023,046970,CFS,자본총계,45083677788.0,37658654174.0,37720969113.0
881,2024-03-20,11011,2023,046970,CFS,매출액,54609819824.0,99006594857.0,107379819886.0
882,2024-03-20,11011,2023,046970,CFS,영업이익,-3450045913.0,1345952432.0,3819534215.0
883,2024-03-20,11011,2023,046970,CFS,법인세차감전 순이익,-4785013092.0,-952514533.0,14468455771.0
884,2024-03-20,11011,2023,046970,CFS,당기순이익,-4785013092.0,-3468908992.0,13576285011.0
885,2024-03-20,11011,2023,046970,CFS,당기순이익(손실),-4785013092.0,-3468908992.0,13576285011.0
886,2024-03-20,11011,2023,046970,CFS,총포괄손익,-5535803476.0,-2813068767.0,12901668676.0
917,2024-03-20,11011,2023,049770,CFS,유동자산,1148447671268.0,1037730319669.0,920692680008.0
918,2024-03-20,11011,2023,049770,CFS,비유동자산,1057698867361.0,1033980491169.0,1014991516128.0
919,2024-03-20,11011,2023,049770,CFS,자산총계,2206146538629.0,2071710810838.0,1935684196136.0
920,2024-03-20,11011,2023,049770,CFS,유동부채,960413633847.0,840646718577.0,691315433873.0
921,2024-03-20,11011,2023,049770,CFS,비유동부채,272533498537.0,347258801571.0,445547733458.0
922,2024-03-20,11011,2023,049770,CFS,부채총계,1232947132384.0,1187905520148.0,1136863167331.0
923,2024-03-20,11011,2023,049770,CFS,자본금,19295620000.0,19295620000.0,19295620000.0
924,2024-03-20,11011,2023,049770,CFS,이익잉여금,281906440085.0,245147340006.0,215133694254.0
925,2024-03-20,11011,2023,049770,CFS,자본총계,973199406245.0,883805290690.0,798821028805.0
926,2024-03-20,11011,2023,049770,CFS,매출액,4360844416713.0,4023577593976.0,3490623256796.0
927,2024-03-20,11011,2023,049770,CFS,영업이익,166714272077.0,128699824345.0,130385773393.0
928,2024-03-20,11011,2023,049770,CFS,법인세차감전 순이익,146787823765.0,118562121878.0,95929165624.0
929,2024-03-20,11011,2023,049770,CFS,당기순이익,108837987880.0,90820579752.0,69498076204.0
930,2024-03-20,11011,2023,049770,CFS,당기순이익(손실),108837987880.0,90820579752.0,69498076204.0
931,2024-03-20,11011,2023,049770,CFS,총포괄손익,102901049555.0,98491195885.0,65382568578.0
947,2024-04-01,11011,2023,053110,CFS,유동자산,12108985089.0,11733961595.0,15451495734.0
948,2024-04-01,11011,2023,053110,CFS,비유동자산,2002340862.0,2338652084.0,7438152883.0
949,2024-04-01,11011,2023,053110,CFS,자산총계,14111325951.0,14072613679.0,22889648617.0
950,2024-04-01,11011,2023,053110,CFS,유동부채,17846114346.0,17346658253.0,24114163074.0
951,2024-04-01,11011,2023,053110,CFS,비유동부채,742390045.0,775843621.0,3405622912.0
952,2024-04-01,11011,2023,053110,CFS,부채총계,18588504391.0,18122501874.0,27519785986.0
953,2024-04-01,11011,2023,053110,CFS,자본금,4470174500.0,4470174500.0,2470174500.0
954,2024-04-01,11011,2023,053110,CFS,이익잉여금,-104725622782.0,-104241287778.0,-102495210259.0
955,2024-04-01,11011,2023,053110,CFS,자본총계,-4477178440.0,-4049888195.0,-4630137369.0
